LATITUD,LONGITUD,DIS_COSTA,ANO,MES,DIA,ESTACION,PROFUNDIDAD,TEMPERATURA,SALINIDAD,DENSIDAD,OXIGENO,CLOROFILA
-39,-73.79833,22.9,2008,1,23,85,134,9.4,34.425,26.604,0.933,NaN
-39,-73.79833,22.9,2008,1,23,85,135,9.38,34.431,26.611,0.993,NaN
-39,-73.79833,22.9,2008,1,23,85,136,9.373,34.424,26.607,1.047,NaN
-39,-73.79833,22.9,2008,1,23,85,137,9.354,34.428,26.613,1.084,NaN
-39,-73.79833,22.9,2008,1,23,85,138,9.337,34.437,26.623,1.107,NaN
-39,-73.79833,22.9,2008,1,23,85,139,9.327,34.438,26.625,1.122,NaN
-39,-73.79833,22.9,2008,1,23,85,140,9.317,34.434,26.624,1.138,NaN
-39,-73.79833,22.9,2008,1,23,85,141,9.301,34.433,26.626,1.154,NaN
-39,-73.79833,22.9,2008,1,23,85,142,9.286,34.438,26.633,1.16,NaN
-39,-73.79833,22.9,2008,1,23,85,143,9.277,34.442,26.637,1.156,NaN
-39,-73.79833,22.9,2008,1,23,85,144,9.272,34.444,26.639,1.151,NaN
-39,-73.79833,22.9,2008,1,23,85,145,9.263,34.449,26.645,1.15,NaN
-39,-73.79833,22.9,2008,1,23,85,146,9.261,34.45,26.646,1.126,NaN
-39,-73.79833,22.9,2008,1,23,85,147,9.256,34.453,26.649,1.1,NaN
-39,-73.79833,22.9,2008,1,23,85,148,9.25,34.45,26.648,1.082,NaN
-39,-73.79833,22.9,2008,1,23,85,149,9.239,34.448,26.647,1.081,NaN
-39,-73.79833,22.9,2008,1,23,85,150,9.224,34.448,26.65,1.082,NaN
-39,-73.79833,22.9,2008,1,23,85,151,9.213,34.451,26.654,1.086,NaN
-39,-73.79833,22.9,2008,1,23,85,152,9.21,34.452,26.656,1.092,NaN
-39,-73.79833,22.9,2008,1,23,85,153,9.207,34.453,26.656,1.096,NaN
-39,-73.79833,22.9,2008,1,23,85,154,9.202,34.457,26.661,1.086,NaN
-39,-73.79833,22.9,2008,1,23,85,155,9.202,34.463,26.666,1.063,NaN
-39,-73.79833,22.9,2008,1,23,85,156,9.203,34.466,26.668,1.044,NaN
-39,-73.79833,22.9,2008,1,23,85,157,9.204,34.469,26.67,1.028,NaN
-39,-73.79833,22.9,2008,1,23,85,158,9.207,34.471,26.671,1.009,NaN
-39,-73.79833,22.9,2008,1,23,85,159,9.209,34.474,26.673,0.991,NaN
-39,-73.79833,22.9,2008,1,23,85,160,9.212,34.476,26.674,0.972,NaN
-39,-73.79833,22.9,2008,1,23,85,161,9.215,34.476,26.673,0.955,NaN
-39,-73.79833,22.9,2008,1,23,85,162,9.216,34.476,26.673,0.94,NaN
-39,-73.79833,22.9,2008,1,23,85,163,9.217,34.479,26.676,0.92,NaN
-39,-73.79833,22.9,2008,1,23,85,164,9.225,34.484,26.678,0.882,NaN
-39,-73.79833,22.9,2008,1,23,85,165,9.23,34.483,26.677,0.845,NaN
-39,-73.79833,22.9,2008,1,23,85,166,9.229,34.48,26.675,0.82,NaN
-39,-73.79833,22.9,2008,1,23,85,167,9.223,34.481,26.676,0.806,NaN
-39,-73.79833,22.9,2008,1,23,85,168,9.217,34.483,26.678,0.78,NaN
-39,-73.79833,22.9,2008,1,23,85,169,9.218,34.48,26.676,0.78,NaN
-39,-73.79833,22.9,2008,1,23,85,170,9.214,34.483,26.679,0.782,NaN
-39,-73.79833,22.9,2008,1,23,85,171,9.213,34.482,26.679,0.781,NaN
-39,-73.79833,22.9,2008,1,23,85,172,9.211,34.475,26.673,0.782,NaN
-39,-73.79833,22.9,2008,1,23,85,173,9.204,34.472,26.672,0.786,NaN
-39,-73.79833,22.9,2008,1,23,85,174,9.193,34.474,26.675,0.787,NaN
-39,-73.79833,22.9,2008,1,23,85,175,9.182,34.48,26.682,0.779,NaN
-39,-73.79833,22.9,2008,1,23,85,176,9.179,34.483,26.685,0.768,NaN
-39,-73.79833,22.9,2008,1,23,85,177,9.174,34.478,26.682,0.76,NaN
-39,-73.79833,22.9,2008,1,23,85,178,9.168,34.471,26.677,0.756,NaN
-39,-73.79833,22.9,2008,1,23,85,179,9.155,34.477,26.684,0.757,NaN
-39,-73.79833,22.9,2008,1,23,85,180,9.148,34.482,26.69,0.758,NaN
-39,-73.79833,22.9,2008,1,23,85,181,9.147,34.484,26.691,0.761,NaN
-39,-73.79833,22.9,2008,1,23,85,182,9.145,34.484,26.691,0.756,NaN
-39,-73.79833,22.9,2008,1,23,85,183,9.139,34.484,26.692,0.757,NaN
-39,-73.79833,22.9,2008,1,23,85,184,9.14,34.485,26.692,0.757,NaN
-39,-73.79833,22.9,2008,1,23,85,185,9.141,34.484,26.692,0.756,NaN
-39,-73.79833,22.9,2008,1,23,85,186,9.131,34.484,26.693,0.749,NaN
-39,-73.79833,22.9,2008,1,23,85,187,9.131,34.483,26.693,0.751,NaN
-39,-73.79833,22.9,2008,1,23,85,188,9.13,34.483,26.693,0.749,NaN
-39,-73.79833,22.9,2008,1,23,85,189,9.128,34.485,26.694,0.747,NaN
-39,-73.79833,22.9,2008,1,23,85,190,9.128,34.485,26.695,0.747,NaN
-39,-73.79833,22.9,2008,1,23,85,191,9.125,34.485,26.695,0.746,NaN
-39,-73.79833,22.9,2008,1,23,85,192,9.123,34.487,26.697,0.744,NaN
-39,-73.79833,22.9,2008,1,23,85,193,9.123,34.487,26.697,0.744,NaN
-39,-73.79833,22.9,2008,1,23,85,194,9.123,34.487,26.697,0.743,NaN
-39,-73.79833,22.9,2008,1,23,85,195,9.116,34.489,26.699,0.734,NaN
-39,-73.79833,22.9,2008,1,23,85,196,9.115,34.489,26.7,0.729,NaN
-39.33333,-73.28167,2.7,2008,1,24,87,1,12.526,32.961,24.906,3.404,2.56
-39.33333,-73.28167,2.7,2008,1,24,87,2,11.347,33.811,25.788,3.512,NaN
-39.33333,-73.28167,2.7,2008,1,24,87,3,10.772,34.229,26.217,3.049,NaN
-39.33333,-73.28167,2.7,2008,1,24,87,4,10.757,34.191,26.189,2.949,NaN
-39.33333,-73.28167,2.7,2008,1,24,87,5,10.685,34.226,26.229,2.729,4.04
-39.33333,-73.28167,2.7,2008,1,24,87,6,10.613,34.236,26.25,2.583,NaN
-39.33333,-73.28167,2.7,2008,1,24,87,7,10.519,34.25,26.278,2.578,NaN
-39.33333,-73.28167,2.7,2008,1,24,87,8,10.306,34.183,26.262,2.446,NaN
-39.33333,-73.28167,2.7,2008,1,24,87,9,9.782,34.251,26.404,1.796,NaN
-39.33333,-73.28167,2.7,2008,1,24,87,10,9.58,34.356,26.52,0.481,3.84
-39.33333,-73.28167,2.7,2008,1,24,87,11,9.537,34.36,26.53,0.262,NaN
-39.33333,-73.28167,2.7,2008,1,24,87,12,9.515,34.363,26.536,0.238,NaN
-39.33333,-73.28167,2.7,2008,1,24,87,13,9.507,34.365,26.539,0.216,NaN
-39.33333,-73.28167,2.7,2008,1,24,87,14,9.505,34.366,26.54,0.202,NaN
-39.33333,-73.28167,2.7,2008,1,24,87,15,9.503,34.366,26.54,0.175,NaN
-39.33333,-73.28167,2.7,2008,1,24,87,16,9.501,34.365,26.54,0.175,NaN
-39.33333,-73.28167,2.7,2008,1,24,87,17,9.501,34.365,26.54,0.174,NaN
-39.33333,-73.28167,2.7,2008,1,24,87,18,9.5,34.365,26.54,0.172,NaN
-39.33333,-73.37,6.7,2008,1,24,88,1,13.183,34.203,25.739,6.557,5.72
-39.33333,-73.37,6.7,2008,1,24,88,2,13.184,34.201,25.738,7.102,NaN
-39.33333,-73.37,6.7,2008,1,24,88,3,13.159,34.171,25.719,7.111,NaN
-39.33333,-73.37,6.7,2008,1,24,88,4,13.069,34.033,25.631,6.966,NaN
-39.33333,-73.37,6.7,2008,1,24,88,5,12.886,34.205,25.8,6.668,10.84
-39.33333,-73.37,6.7,2008,1,24,88,6,12.578,33.962,25.673,6.599,NaN
-39.33333,-73.37,6.7,2008,1,24,88,7,11.989,34.095,25.889,5.929,NaN
-39.33333,-73.37,6.7,2008,1,24,88,8,11.874,34.123,25.932,5.583,NaN
-39.33333,-73.37,6.7,2008,1,24,88,9,11.654,34.094,25.951,5.36,NaN
-39.33333,-73.37,6.7,2008,1,24,88,10,11.286,34.086,26.012,5.072,15.44
-39.33333,-73.37,6.7,2008,1,24,88,11,10.996,34.178,26.137,4.778,NaN
-39.33333,-73.37,6.7,2008,1,24,88,12,10.838,34.229,26.205,4.516,NaN
-39.33333,-73.37,6.7,2008,1,24,88,13,10.75,34.254,26.24,4.29,NaN
-39.33333,-73.37,6.7,2008,1,24,88,14,10.677,34.233,26.236,4.072,NaN
-39.33333,-73.37,6.7,2008,1,24,88,15,10.558,34.208,26.238,3.776,NaN
-39.33333,-73.37,6.7,2008,1,24,88,16,10.451,34.207,26.255,3.419,NaN
-39.33333,-73.37,6.7,2008,1,24,88,17,10.361,34.238,26.295,3.074,NaN
-39.33333,-73.37,6.7,2008,1,24,88,18,10.321,34.247,26.31,2.763,NaN
-39.33333,-73.37,6.7,2008,1,24,88,19,10.262,34.276,26.342,2.295,NaN
-39.33333,-73.37,6.7,2008,1,24,88,20,10.164,34.21,26.307,2.227,NaN
-39.33333,-73.37,6.7,2008,1,24,88,21,9.992,34.202,26.331,1.934,NaN
-39.33333,-73.37,6.7,2008,1,24,88,22,9.799,34.241,26.393,1.601,NaN
-39.33333,-73.37,6.7,2008,1,24,88,23,9.583,34.341,26.508,1.337,NaN
-39.33333,-73.37,6.7,2008,1,24,88,24,9.55,34.374,26.539,1.032,NaN
-39.33333,-73.37,6.7,2008,1,24,88,25,9.548,34.367,26.534,1.058,1.14
-39.33333,-73.37,6.7,2008,1,24,88,26,9.532,34.369,26.538,0.999,NaN
-39.33333,-73.37,6.7,2008,1,24,88,27,9.517,34.375,26.545,0.927,NaN
-39.33333,-73.37,6.7,2008,1,24,88,28,9.507,34.379,26.55,0.814,NaN
-39.33333,-73.37,6.7,2008,1,24,88,29,9.498,34.38,26.553,0.776,NaN
-39.33333,-73.37,6.7,2008,1,24,88,30,9.496,34.38,26.553,0.766,NaN
-39.33333,-73.37,6.7,2008,1,24,88,31,9.493,34.382,26.555,0.752,NaN
-39.33333,-73.37,6.7,2008,1,24,88,32,9.489,34.383,26.556,0.724,NaN
-39.33333,-73.475,11.7,2008,1,24,89,1,12.653,34.094,25.76,6.125,10.84
-39.33333,-73.475,11.7,2008,1,24,89,2,12.621,34.09,25.764,6.459,NaN
-39.33333,-73.475,11.7,2008,1,24,89,3,12.629,34.091,25.763,6.468,NaN
-39.33333,-73.475,11.7,2008,1,24,89,4,12.629,34.092,25.763,6.507,NaN
-39.33333,-73.475,11.7,2008,1,24,89,5,12.629,34.093,25.764,6.543,11.81
-39.33333,-73.475,11.7,2008,1,24,89,6,12.629,34.093,25.764,6.556,NaN
-39.33333,-73.475,11.7,2008,1,24,89,7,12.627,34.09,25.762,6.603,NaN
-39.33333,-73.475,11.7,2008,1,24,89,8,12.612,34.066,25.746,6.67,NaN
-39.33333,-73.475,11.7,2008,1,24,89,9,12.538,33.996,25.706,6.673,NaN
-39.33333,-73.475,11.7,2008,1,24,89,10,12.345,33.915,25.681,6.614,17.12
-39.33333,-73.475,11.7,2008,1,24,89,11,12.025,33.901,25.731,6.477,NaN
-39.33333,-73.475,11.7,2008,1,24,89,12,11.738,33.958,25.83,6.215,NaN
-39.33333,-73.475,11.7,2008,1,24,89,13,11.572,34.049,25.931,5.908,NaN
-39.33333,-73.475,11.7,2008,1,24,89,14,11.543,34.118,25.99,5.667,NaN
-39.33333,-73.475,11.7,2008,1,24,89,15,11.564,34.154,26.014,5.542,NaN
-39.33333,-73.475,11.7,2008,1,24,89,16,11.563,34.139,26.003,5.413,NaN
-39.33333,-73.475,11.7,2008,1,24,89,17,11.484,34.113,25.997,5.199,NaN
-39.33333,-73.475,11.7,2008,1,24,89,18,11.349,34.096,26.009,4.948,NaN
-39.33333,-73.475,11.7,2008,1,24,89,19,11.224,34.134,26.061,4.687,NaN
-39.33333,-73.475,11.7,2008,1,24,89,20,11.133,34.15,26.09,4.311,NaN
-39.33333,-73.475,11.7,2008,1,24,89,21,11.089,34.14,26.091,4.231,NaN
-39.33333,-73.475,11.7,2008,1,24,89,22,10.938,34.017,26.022,4,NaN
-39.33333,-73.475,11.7,2008,1,24,89,23,10.512,34,26.084,3.541,NaN
-39.33333,-73.475,11.7,2008,1,24,89,24,10.301,34.047,26.157,3.169,NaN
-39.33333,-73.475,11.7,2008,1,24,89,25,10.139,34.093,26.22,2.905,3.81
-39.33333,-73.475,11.7,2008,1,24,89,26,10.008,34.18,26.311,2.745,NaN
-39.33333,-73.475,11.7,2008,1,24,89,27,9.963,34.184,26.322,2.638,NaN
-39.33333,-73.475,11.7,2008,1,24,89,28,9.903,34.19,26.336,2.546,NaN
-39.33333,-73.475,11.7,2008,1,24,89,29,9.848,34.207,26.359,2.461,NaN
-39.33333,-73.475,11.7,2008,1,24,89,30,9.808,34.225,26.38,2.381,NaN
-39.33333,-73.475,11.7,2008,1,24,89,31,9.799,34.225,26.381,2.298,NaN
-39.33333,-73.475,11.7,2008,1,24,89,32,9.772,34.237,26.395,2.212,NaN
-39.33333,-73.475,11.7,2008,1,24,89,33,9.74,34.263,26.421,2.13,NaN
-39.33333,-73.475,11.7,2008,1,24,89,34,9.712,34.28,26.439,1.977,NaN
-39.33333,-73.475,11.7,2008,1,24,89,35,9.701,34.285,26.444,1.931,NaN
-39.33333,-73.475,11.7,2008,1,24,89,36,9.688,34.293,26.453,1.888,NaN
-39.33333,-73.475,11.7,2008,1,24,89,37,9.658,34.299,26.462,1.772,NaN
-39.33333,-73.475,11.7,2008,1,24,89,38,9.609,34.317,26.485,1.563,NaN
-39.33333,-73.475,11.7,2008,1,24,89,39,9.569,34.344,26.513,1.252,NaN
-39.33333,-73.475,11.7,2008,1,24,89,40,9.571,34.335,26.505,1.26,NaN
-39.33333,-73.475,11.7,2008,1,24,89,41,9.527,34.348,26.522,1.096,NaN
-39.33333,-73.475,11.7,2008,1,24,89,42,9.499,34.362,26.538,0.983,NaN
-39.33333,-73.475,11.7,2008,1,24,89,43,9.489,34.37,26.546,0.904,NaN
-39.33333,-73.475,11.7,2008,1,24,89,44,9.482,34.374,26.55,0.758,NaN
-39.33333,-73.475,11.7,2008,1,24,89,45,9.479,34.374,26.551,0.766,NaN
-39.33333,-73.475,11.7,2008,1,24,89,46,9.471,34.376,26.554,0.733,NaN
-39.33333,-73.475,11.7,2008,1,24,89,47,9.465,34.378,26.556,0.692,NaN
-39.33333,-73.69,21.5,2008,1,24,90,1,13.106,34.02,25.613,6.587,10.72
-39.33333,-73.69,21.5,2008,1,24,90,2,13.18,34.018,25.597,7.61,NaN
-39.33333,-73.69,21.5,2008,1,24,90,3,13.154,34.005,25.592,7.579,NaN
-39.33333,-73.69,21.5,2008,1,24,90,4,13.107,33.983,25.585,7.618,NaN
-39.33333,-73.69,21.5,2008,1,24,90,5,13.003,33.934,25.567,7.557,17.73
-39.33333,-73.69,21.5,2008,1,24,90,6,12.82,33.9,25.577,7.298,NaN
-39.33333,-73.69,21.5,2008,1,24,90,7,12.629,33.965,25.665,7.027,NaN
-39.33333,-73.69,21.5,2008,1,24,90,8,12.563,33.993,25.7,6.772,NaN
-39.33333,-73.69,21.5,2008,1,24,90,9,12.535,34.013,25.72,6.458,NaN
-39.33333,-73.69,21.5,2008,1,24,90,10,12.528,34.002,25.713,6.495,24.03
-39.33333,-73.69,21.5,2008,1,24,90,11,12.442,33.999,25.727,6.409,NaN
-39.33333,-73.69,21.5,2008,1,24,90,12,12.401,34.017,25.749,6.351,NaN
-39.33333,-73.69,21.5,2008,1,24,90,13,12.392,34.021,25.754,6.291,NaN
-39.33333,-73.69,21.5,2008,1,24,90,14,12.388,34.022,25.756,6.213,NaN
-39.33333,-73.69,21.5,2008,1,24,90,15,12.38,34.018,25.754,6.248,NaN
-39.33333,-73.69,21.5,2008,1,24,90,16,12.341,33.985,25.736,6.244,NaN
-39.33333,-73.69,21.5,2008,1,24,90,17,12.204,33.94,25.727,6.118,NaN
-39.33333,-73.69,21.5,2008,1,24,90,18,11.961,33.887,25.733,5.876,NaN
-39.33333,-73.69,21.5,2008,1,24,90,19,11.57,33.904,25.819,5.539,NaN
-39.33333,-73.69,21.5,2008,1,24,90,20,11.203,34.013,25.971,5.076,NaN
-39.33333,-73.69,21.5,2008,1,24,90,21,10.931,34.023,26.027,4.562,NaN
-39.33333,-73.69,21.5,2008,1,24,90,22,10.611,34.055,26.109,4.052,NaN
-39.33333,-73.69,21.5,2008,1,24,90,23,10.33,34.157,26.238,3.634,NaN
-39.33333,-73.69,21.5,2008,1,24,90,24,10.195,34.215,26.306,3.32,NaN
-39.33333,-73.69,21.5,2008,1,24,90,25,10.123,34.237,26.335,3.08,6.5
-39.33333,-73.69,21.5,2008,1,24,90,26,10.068,34.253,26.357,2.902,NaN
-39.33333,-73.69,21.5,2008,1,24,90,27,10.018,34.271,26.38,2.756,NaN
-39.33333,-73.69,21.5,2008,1,24,90,28,9.976,34.27,26.387,2.649,NaN
-39.33333,-73.69,21.5,2008,1,24,90,29,9.918,34.263,26.391,2.565,NaN
-39.33333,-73.69,21.5,2008,1,24,90,30,9.865,34.271,26.405,2.506,NaN
-39.33333,-73.69,21.5,2008,1,24,90,31,9.837,34.253,26.396,2.449,NaN
-39.33333,-73.69,21.5,2008,1,24,90,32,9.83,34.31,26.442,2.306,NaN
-39.33333,-73.69,21.5,2008,1,24,90,33,9.834,34.291,26.426,2.316,NaN
-39.33333,-73.69,21.5,2008,1,24,90,34,9.775,34.263,26.415,2.271,NaN
-39.33333,-73.69,21.5,2008,1,24,90,35,9.712,34.29,26.447,2.207,NaN
-39.33333,-73.69,21.5,2008,1,24,90,36,9.689,34.312,26.467,2.138,NaN
-39.33333,-73.69,21.5,2008,1,24,90,37,9.694,34.323,26.475,2.089,NaN
-39.33333,-73.69,21.5,2008,1,24,90,38,9.703,34.321,26.472,2.062,NaN
-39.33333,-73.69,21.5,2008,1,24,90,39,9.707,34.324,26.474,2.039,NaN
-39.33333,-73.69,21.5,2008,1,24,90,40,9.715,34.333,26.479,2.015,NaN
-39.33333,-73.69,21.5,2008,1,24,90,41,9.724,34.329,26.475,1.984,NaN
-39.33333,-73.69,21.5,2008,1,24,90,42,9.723,34.323,26.471,1.939,NaN
-39.33333,-73.69,21.5,2008,1,24,90,43,9.709,34.318,26.469,1.892,NaN
-39.33333,-73.69,21.5,2008,1,24,90,44,9.685,34.322,26.476,1.853,NaN
-39.33333,-73.69,21.5,2008,1,24,90,45,9.666,34.331,26.486,1.822,NaN
-39.33333,-73.69,21.5,2008,1,24,90,46,9.659,34.335,26.491,1.8,NaN
-39.33333,-73.69,21.5,2008,1,24,90,47,9.657,34.337,26.492,1.78,NaN
-39.33333,-73.69,21.5,2008,1,24,90,48,9.657,34.339,26.494,1.766,NaN
-39.33333,-73.69,21.5,2008,1,24,90,49,9.657,34.34,26.494,1.754,NaN
-39.33333,-73.69,21.5,2008,1,24,90,50,9.656,34.34,26.495,1.737,0.75
-39.33333,-73.69,21.5,2008,1,24,90,51,9.653,34.344,26.499,1.707,NaN
-39.33333,-73.69,21.5,2008,1,24,90,52,9.65,34.349,26.503,1.669,NaN
-39.33333,-73.69,21.5,2008,1,24,90,53,9.647,34.353,26.507,1.627,NaN
-39.33333,-73.69,21.5,2008,1,24,90,54,9.642,34.355,26.509,1.538,NaN
-39.33333,-73.69,21.5,2008,1,24,90,55,9.624,34.362,26.517,1.411,NaN
-39.33333,-73.69,21.5,2008,1,24,90,56,9.624,34.359,26.515,1.409,NaN
-39.33333,-73.69,21.5,2008,1,24,90,57,9.617,34.357,26.515,1.381,NaN
-39.33333,-73.69,21.5,2008,1,24,90,58,9.601,34.36,26.52,1.348,NaN
-39.33333,-73.69,21.5,2008,1,24,90,59,9.591,34.366,26.526,1.318,NaN
-39.33333,-73.69,21.5,2008,1,24,90,60,9.588,34.365,26.526,1.291,NaN
-39.33333,-73.69,21.5,2008,1,24,90,61,9.583,34.369,26.53,1.275,NaN
-39.33333,-73.69,21.5,2008,1,24,90,62,9.579,34.37,26.531,1.266,NaN
-39.33333,-73.69,21.5,2008,1,24,90,63,9.574,34.37,26.532,1.249,NaN
-39.33333,-73.69,21.5,2008,1,24,90,64,9.565,34.369,26.532,1.222,NaN
-39.33333,-73.69,21.5,2008,1,24,90,65,9.55,34.372,26.537,1.19,NaN
-39.33333,-73.69,21.5,2008,1,24,90,66,9.537,34.377,26.543,1.158,NaN
-39.33333,-73.69,21.5,2008,1,24,90,67,9.527,34.381,26.548,1.124,NaN
-39.33333,-73.69,21.5,2008,1,24,90,68,9.518,34.383,26.551,1.074,NaN
-39.33333,-73.69,21.5,2008,1,24,90,69,9.502,34.39,26.559,1.016,NaN
-39.33333,-73.69,21.5,2008,1,24,90,70,9.486,34.395,26.566,0.967,NaN
-39.33333,-73.69,21.5,2008,1,24,90,71,9.472,34.393,26.566,0.927,NaN
-39.33333,-73.69,21.5,2008,1,24,90,72,9.457,34.395,26.571,0.893,NaN
-39.33333,-73.69,21.5,2008,1,24,90,73,9.452,34.404,26.579,0.869,NaN
-39.33333,-73.69,21.5,2008,1,24,90,74,9.456,34.422,26.592,0.854,NaN
-39.33333,-73.69,21.5,2008,1,24,90,75,9.47,34.416,26.585,0.843,0.52
-39.33333,-73.69,21.5,2008,1,24,90,76,9.473,34.414,26.583,0.836,NaN
-39.33333,-73.69,21.5,2008,1,24,90,77,9.474,34.415,26.583,0.811,NaN
-39.33333,-73.69,21.5,2008,1,24,90,78,9.473,34.414,26.583,0.806,NaN
-39.33333,-73.69,21.5,2008,1,24,90,79,9.471,34.416,26.585,0.805,NaN
-39.33333,-73.69,21.5,2008,1,24,90,80,9.47,34.416,26.585,0.803,NaN
-39.33333,-73.69,21.5,2008,1,24,90,81,9.471,34.415,26.584,0.803,NaN
-39.33333,-73.69,21.5,2008,1,24,90,82,9.471,34.414,26.583,0.789,NaN
-39.33333,-73.69,21.5,2008,1,24,90,83,9.463,34.406,26.578,0.757,NaN
-39.33333,-73.69,21.5,2008,1,24,90,84,9.44,34.397,26.575,0.737,NaN
-39.33333,-73.69,21.5,2008,1,24,90,85,9.407,34.406,26.587,0.718,NaN
-39.33333,-73.69,21.5,2008,1,24,90,86,9.393,34.425,26.605,0.677,NaN
-39.33333,-73.69,21.5,2008,1,24,90,87,9.394,34.428,26.607,0.638,NaN
-39.33333,-73.69,21.5,2008,1,24,90,88,9.384,34.436,26.615,0.609,NaN
-39.33333,-73.69,21.5,2008,1,24,90,89,9.374,34.445,26.624,0.587,NaN
-39.33333,-73.69,21.5,2008,1,24,90,90,9.37,34.45,26.628,0.568,NaN
-39.33333,-73.69,21.5,2008,1,24,90,91,9.362,34.453,26.631,0.541,NaN
-39.33333,-73.69,21.5,2008,1,24,90,92,9.357,34.454,26.633,0.53,NaN
-39.33333,-73.69,21.5,2008,1,24,90,93,9.347,34.458,26.638,0.509,NaN
-39.33333,-73.69,21.5,2008,1,24,90,94,9.324,34.468,26.65,0.493,NaN
-39.33333,-73.69,21.5,2008,1,24,90,95,9.317,34.475,26.656,0.474,NaN
-39.33333,-73.69,21.5,2008,1,24,90,96,9.315,34.473,26.655,0.474,NaN
-39.33333,-73.69,21.5,2008,1,24,90,97,9.303,34.464,26.65,0.485,NaN
-39.33333,-73.69,21.5,2008,1,24,90,98,9.27,34.447,26.642,0.508,NaN
-39.33333,-73.69,21.5,2008,1,24,90,99,9.23,34.471,26.667,0.539,NaN
-39.33333,-73.69,21.5,2008,1,24,90,100,9.179,34.45,26.659,0.55,0.17
-39.33333,-73.69,21.5,2008,1,24,90,101,9.109,34.469,26.685,0.567,NaN
-39.33333,-73.69,21.5,2008,1,24,90,102,9.084,34.481,26.698,0.58,NaN
-39.33333,-73.69,21.5,2008,1,24,90,103,9.072,34.489,26.707,0.595,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,2,13.193,33.676,25.329,6.393,7.24
-39.33333,-73.93833,36.5,2008,1,24,91,3,13.204,33.671,25.324,6.557,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,4,13.125,33.668,25.337,6.567,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,5,13.167,33.642,25.308,6.603,8.1
-39.33333,-73.93833,36.5,2008,1,24,91,6,13.032,33.587,25.292,6.529,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,7,12.886,33.639,25.362,6.375,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,8,12.852,33.658,25.383,6.245,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,9,12.841,33.662,25.388,6.183,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,10,12.835,33.656,25.385,6.116,9.14
-39.33333,-73.93833,36.5,2008,1,24,91,11,12.823,33.657,25.388,6.059,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,12,12.815,33.659,25.391,6.058,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,13,12.799,33.647,25.385,6.056,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,14,12.745,33.642,25.392,6.061,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,15,12.682,33.666,25.423,6.112,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,16,12.655,33.682,25.44,6.192,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,17,12.649,33.686,25.444,6.244,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,18,12.648,33.686,25.445,6.26,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,19,12.645,33.686,25.445,6.267,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,20,12.635,33.691,25.451,6.306,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,21,12.632,33.696,25.456,6.375,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,22,12.633,33.701,25.46,6.436,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,23,12.634,33.698,25.457,6.465,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,24,12.618,33.678,25.445,6.453,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,25,12.565,33.67,25.448,6.35,9.63
-39.33333,-73.93833,36.5,2008,1,24,91,26,12.513,33.692,25.476,6.197,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,27,12.481,33.677,25.47,6.021,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,28,12.384,33.618,25.443,5.797,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,29,12.19,33.628,25.488,5.622,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,30,12.037,33.676,25.554,5.563,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,31,11.957,33.712,25.597,5.572,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,32,11.925,33.724,25.613,5.658,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,33,11.879,33.712,25.612,5.745,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,34,11.789,33.718,25.633,5.799,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,35,11.709,33.733,25.66,5.832,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,36,11.651,33.748,25.683,5.844,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,37,11.607,33.759,25.7,5.842,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,38,11.568,33.765,25.711,5.819,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,39,11.533,33.769,25.721,5.773,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,40,11.494,33.733,25.7,5.638,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,41,11.389,33.698,25.692,5.423,NaN
