Order;Barco;Survey;Zone;Tran;Station;Sample;Dia;Mes;Year;Angulo;Cable;Ecosonda;Time;Lat;Long;Temp;Depth;Efarea;I;II;III;IV;V;VI;VII;VIII;IX;X;XI;Dest;Toteggs
3757;Gimar;MPDH_2012;Centro;11;43;1;8;10;2012;0;70;147;6.783333333;-35.00391667;-72.51916667;12;147;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3758;Gimar;MPDH_2012;Centro;11;44;1;8;10;2012;0;70;300;6.133333333;-34.99981667;-72.5967;12;300;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3759;Gimar;MPDH_2012;Centro;12;45;1;8;10;2012;0;7;11;10.15;-35.08456667;-72.20238333;12;11;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3760;Gimar;MPDH_2012;Centro;12;46;1;8;10;2012;0;50;55;10.63333333;-35.08435;-72.27193333;12;55;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3761;Gimar;MPDH_2012;Centro;12;47;1;8;10;2012;0;70;90;11.16666667;-35.08573333;-72.3536;13;90;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3762;Gimar;MPDH_2012;Centro;12;48;1;8;10;2012;0;70;118;11.83333333;-35.08556667;-72.4433;13;118;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3763;Gimar;MPDH_2012;Centro;12;49;1;8;10;2012;0;70;140;12.38333333;-35.08446667;-72.52473333;13;140;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3764;Gimar;MPDH_2012;Centro;12;50;1;8;10;2012;0;70;174;13.06666667;-35.08565;-72.60336667;15;174;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3765;Gimar;MPDH_2012;Centro;13;51;1;8;10;2012;0;25;30;15.33333333;-35.17261667;-72.35103333;14;30;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3766;Gimar;MPDH_2012;Centro;13;52;1;8;10;2012;15;72;76;14.91666667;-35.17285;-72.4129;14;76;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
3767;Gimar;MPDH_2012;Centro;13;53;1;8;10;2012;0;70;140;14.3;-35.1671;-72.50103333;14;140;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3768;Gimar;MPDH_2012;Centro;13;54;1;8;10;2012;15;77;152;13.66666667;-35.16468333;-72.57905;15;152;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
3769;Gimar;MPDH_2012;Centro;14;55;1;8;10;2012;0;6;10;16;-35.25195;-72.4249;12;10;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3770;Gimar;MPDH_2012;Centro;14;56;1;8;10;2012;0;25;33;16.78333333;-35.25211667;-72.48496667;12;33;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3771;Gimar;MPDH_2012;Centro;14;57;1;8;10;2012;0;70;155;17.45;-35.25093333;-72.57763333;13;155;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3772;Gimar;MPDH_2012;Centro;14;58;1;8;10;2012;0;70;156;18.1;-35.25221667;-72.65918333;13;156;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3773;Gimar;MPDH_2012;Centro;14;59;1;8;10;2012;0;70;320;18.65;-35.25298333;-72.7354;14;320;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3774;Gimar;MPDH_2012;Centro;14;60;1;8;10;2012;20;81;400;19.25;-35.25158333;-72.70186667;14;400;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
3775;Gimar;MPDH_2012;Centro;15;61;1;8;10;2012;0;10;18;23.3;-35.33371667;-72.45585;13;18;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3776;Gimar;MPDH_2012;Centro;15;62;1;8;10;2012;0;20;28;22.7;-35.33488333;-72.53741667;13;28;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3777;Gimar;MPDH_2012;Centro;15;63;1;8;10;2012;0;70;83;22.03333333;-35.3345;-72.61843333;13;83;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3778;Gimar;MPDH_2012;Centro;15;64;1;8;10;2012;15;77;124;21.45;-35.3331;-72.68333333;13;124;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
3779;Gimar;MPDH_2012;Centro;15;65;1;8;10;2012;15;77;185;20.71666667;-35.33703333;-72.76908333;13;185;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
3780;Gimar;MPDH_2012;Centro;15;66;1;8;10;2012;15;77;300;20;-35.33483333;-72.8555;14;300;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
3781;Gimar;MPDH_2012;Centro;16;67;1;9;10;2012;0;20;25;0.733333333;-35.41811667;-72.50983333;14;25;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3782;Gimar;MPDH_2012;Centro;16;68;1;9;10;2012;0;35;41;1.233333333;-35.41833333;-72.575;14;41;0.05;0;1;0;0;0;0;0;0;0;0;0;0;1
3783;Gimar;MPDH_2012;Centro;16;69;1;9;10;2012;0;65;71;1.85;-35.42058333;-72.66401667;13;71;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3784;Gimar;MPDH_2012;Centro;16;70;1;9;10;2012;0;70;97;2.466666667;-35.42401667;-72.74543333;12;97;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3785;Gimar;MPDH_2012;Centro;16;71;1;9;10;2012;0;70;122;3.133333333;-35.42458333;-72.82988333;13;122;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3786;Gimar;MPDH_2012;Centro;17;74;1;9;10;2012;0;12;17;6.4;-35.50118333;-72.55035;12;17;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3787;Gimar;MPDH_2012;Centro;17;75;1;9;10;2012;0;30;38;6.166666667;-35.50185;-72.61861667;12;38;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3788;Gimar;MPDH_2012;Centro;17;76;1;9;10;2012;0;35;45;5.416666667;-35.50186667;-72.70756667;12;45;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3789;Gimar;MPDH_2012;Centro;17;77;1;9;10;2012;0;60;72;4.766666667;-35.50186667;-72.78648333;12;72;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3790;Gimar;MPDH_2012;Centro;17;78;1;9;10;2012;0;70;107;3.966666667;-35.50078333;-72.84888333;12;107;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3791;Gimar;MPDH_2012;Centro;18;81;1;11;10;2012;0;30;40;6.7;-35.58418333;-72.68626667;12;40;0.05;0;0;0;0;1;5;0;0;1;0;0;0;7
3792;Gimar;MPDH_2012;Centro;18;82;1;11;10;2012;0;40;48;7.25;-35.58466667;-72.75165;13;48;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3793;Gimar;MPDH_2012;Centro;18;83;1;11;10;2012;0;70;86;7.833333333;-35.58358333;-72.8352;12;86;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3794;Gimar;MPDH_2012;Centro;18;84;1;11;10;2012;0;70;125;8.416666667;-35.58731667;-72.91878333;12;125;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3795;Gimar;MPDH_2012;Centro;19;85;1;11;10;2012;0;20;26;12.45;-35.66728333;-72.61161667;12;26;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3796;Gimar;MPDH_2012;Centro;19;86;1;11;10;2012;0;40;45;11.96666667;-35.66625;-72.6738;12;45;0.05;0;0;24;0;0;0;0;0;0;0;0;0;24
3797;Gimar;MPDH_2012;Centro;19;87;1;11;10;2012;0;45;54;11.41666667;-35.66728333;-72.75815;12;54;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3798;Gimar;MPDH_2012;Centro;19;88;1;11;10;2012;0;70;98;10.66666667;-35.66921667;-72.84031667;13;98;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3799;Gimar;MPDH_2012;Centro;19;89;1;11;10;2012;0;70;129;10;-35.67003333;-72.916;13;129;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3800;Gimar;MPDH_2012;Centro;19;90;1;11;10;2012;0;70;155;9.333333333;-35.66878333;-73.00108333;13;155;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3801;Gimar;MPDH_2012;Centro;20;91;1;11;10;2012;0;10;13;13.16666667;-35.75255;-72.58098333;12;13;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3802;Gimar;MPDH_2012;Centro;20;92;1;11;10;2012;20;52;51;13.66666667;-35.75066667;-72.65701667;12;51;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
3803;Gimar;MPDH_2012;Centro;20;93;1;11;10;2012;0;60;65;14.26666667;-35.74816667;-72.7428;12;65;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3804;Gimar;MPDH_2012;Centro;20;94;1;11;10;2012;0;70;106;14.8;-35.74965;-72.82471667;13;106;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3805;Gimar;MPDH_2012;Centro;20;95;1;11;10;2012;0;70;130;15.38333333;-35.74976667;-72.90623333;13;130;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3806;Gimar;MPDH_2012;Centro;20;96;1;11;10;2012;0;70;168;15.96666667;-35.75355;-72.98738333;13;168;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3807;Gimar;MPDH_2012;Centro;21;97;1;11;10;2012;0;30;37;19.03333333;-35.83366667;-72.65656667;13;37;0.05;0;0;0;0;0;0;0;0;0;0;2;0;2
3808;Gimar;MPDH_2012;Centro;21;98;1;11;10;2012;0;60;77;18.4;-35.83301667;-72.72096667;13;77;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3809;Gimar;MPDH_2012;Centro;21;99;1;11;10;2012;0;70;110;17.91666667;-35.83171667;-72.80086667;13;110;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3810;Gimar;MPDH_2012;Centro;21;100;1;11;10;2012;0;70;144;17.25;-35.83493333;-72.88371667;13;144;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3811;Gimar;MPDH_2012;Centro;21;101;1;11;10;2012;0;70;171;16.61666667;-35.83005;-72.96731667;13;171;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3812;Gimar;MPDH_2012;Centro;22;102;1;11;10;2012;0;40;50;7.75;-35.91813333;-72.71803333;12;50;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3813;Gimar;MPDH_2012;Centro;22;103;1;11;10;2012;0;70;119;20.3;-35.91833333;-72.80235;12;119;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3814;Gimar;MPDH_2012;Centro;22;104;1;11;10;2012;0;70;162;21;-35.91478333;-72.88993333;12.5;162;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3815;Gimar;MPDH_2012;Centro;22;105;1;11;10;2012;0;70;215;21.58333333;-35.91961667;-72.97318333;12;215;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3816;Gimar;MPDH_2012;Centro;23;106;1;11;10;2012;0;25;32;23.5;-36.00058333;-72.7915;12;32;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3817;Gimar;MPDH_2012;Centro;23;107;1;11;10;2012;0;70;153;23;-36.00083333;-72.86398333;12;153;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3818;Gimar;MPDH_2012;Centro;23;108;1;11;10;2012;0;70;200;21.96666667;-36.00103333;-72.94618333;12;200;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3819;Gimar;MPDH_2012;Centro;24;109;1;12;10;2012;0;25;33;0.25;-35.08438333;-72.82266667;12;33;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3820;Gimar;MPDH_2012;Centro;24;110;1;12;10;2012;0;70;152;0.866666667;-36.08431667;-72.90301667;12;152;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3821;Gimar;MPDH_2012;Centro;24;111;1;12;10;2012;0;70;250;1.4;-36.0866;-72.98656667;12;250;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3822;Gimar;MPDH_2012;Centro;25;112;1;12;10;2012;0;35;41;2.3;-36.1679;-72.83301667;12;41;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3823;Gimar;MPDH_2012;Centro;25;113;1;12;10;2012;0;70;94;3.5;-36.16726667;-72.90856667;13;94;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3824;Gimar;MPDH_2012;Centro;25;114;1;12;10;2012;0;70;111;4.083333333;-36.17118333;-73.00288333;13;111;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3825;Gimar;MPDH_2012;Centro;25;115;1;12;10;2012;0;70;169;4.8;-36.1721;-73.08701667;13;169;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3826;Gimar;MPDH_2012;Centro;25;116;1;12;10;2012;0;70;120;5.45;-36.17025;-73.15236667;13;120;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3827;Gimar;MPDH_2012;Centro;25;117;1;12;10;2012;0;70;171;6.166666667;-36.17658333;-73.24618333;12.5;171;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3828;Gimar;MPDH_2012;Centro;25;118;1;12;10;2012;0;70;127;6.816666667;-36.17705;-73.32036667;12;127;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3829;Gimar;MPDH_2012;Centro;25;119;1;12;10;2012;0;70;116;7.5;-36.17573333;-73.4062;12;116;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3830;Gimar;MPDH_2012;Centro;25;120;1;12;10;2012;0;70;138;8.2;-36.16855;-73.48886667;12;138;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3831;Gimar;MPDH_2012;Centro;26;121;1;12;10;2012;0;15;22;13.93333333;-36.2507;-72.82118333;12.5;22;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3832;Gimar;MPDH_2012;Centro;26;122;1;12;10;2012;20;81;82;13.41666667;-36.2495;-72.90255;12.5;82;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
3833;Gimar;MPDH_2012;Centro;26;123;1;12;10;2012;20;81;97;12.86666667;-36.25058333;-72.99243333;13;97;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
3834;Gimar;MPDH_2012;Centro;26;124;1;12;10;2012;20;81;109;12.38333333;-36.24461667;-73.06833333;13;109;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
3835;Gimar;MPDH_2012;Centro;26;125;1;12;10;2012;0;70;118;11.65;-36.24548333;-73.17653333;13;118;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3836;Gimar;MPDH_2012;Centro;26;126;1;12;10;2012;0;70;118;11.15;-36.2507;-73.2423;13;118;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3837;Gimar;MPDH_2012;Centro;26;127;1;12;10;2012;0;70;114;10.61666667;-36.2493;-73.32453333;13;114;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3838;Gimar;MPDH_2012;Centro;26;128;1;12;10;2012;0;70;118;10.08333333;-36.25245;-73.40378333;12;118;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3839;Gimar;MPDH_2012;Centro;26;129;1;12;10;2012;0;70;112;9.6;-36.25215;-73.47435;12;112;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3840;Gimar;MPDH_2012;Centro;26;130;1;12;10;2012;0;70;202;9.05;-36.25296667;-73.5528;13;202;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3841;Gimar;MPDH_2012;Centro;27;131;1;12;10;2012;0;7;10;14.6;-36.33505;-72.84621667;13;10;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3842;Gimar;MPDH_2012;Centro;27;132;1;12;10;2012;0;60;67;15.13333333;-36.33393333;-72.91818333;12.5;67;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3843;Gimar;MPDH_2012;Centro;27;133;1;12;10;2012;0;70;87;15.75;-36.00108333;-73.00281667;12.5;87;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3844;Gimar;MPDH_2012;Centro;27;134;1;12;10;2012;0;70;97;16.38333333;-36.33448333;-73.08443333;13;97;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3845;Gimar;MPDH_2012;Centro;27;135;1;12;10;2012;20;81;106;17.08333333;-36.33393333;-73.1761;13;106;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
3846;Gimar;MPDH_2012;Centro;27;136;1;12;10;2012;0;70;113;17.7;-36.33556667;-73.25296667;13;113;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3847;Gimar;MPDH_2012;Centro;27;137;1;12;10;2012;20;81;117;18.33333333;-36.33643333;-73.33963333;13;117;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
3848;Gimar;MPDH_2012;Centro;27;138;1;12;10;2012;0;70;117;19.06666667;-36.33268333;-73.42925;13;117;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3849;Gimar;MPDH_2012;Centro;27;139;1;12;10;2012;15;77;128;19.58333333;-36.32956667;-73.50973333;13;128;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
3850;Gimar;MPDH_2012;Centro;27;140;1;12;10;2012;15;77;500;20.21666667;-36.33436667;-73.58616667;12.5;500;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
3851;Gimar;MPDH_2012;Centro;28;141;1;13;10;2012;0;13;15;1.416666667;-36.41631667;-72.9048;12.5;15;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3852;Gimar;MPDH_2012;Centro;28;142;1;13;10;2012;0;40;47;0.966666667;-36.41776667;-72.97261667;12.5;47;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3853;Gimar;MPDH_2012;Centro;28;143;1;13;10;2012;15;77;81;0.516666667;-36.41926667;-73.0415;12.5;81;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
3854;Gimar;MPDH_2012;Centro;28;144;1;12;10;2012;20;81;98;23.91666667;-36.41725;-73.12856667;12.5;98;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
3855;Gimar;MPDH_2012;Centro;28;145;1;12;10;2012;15;77;109;23.33333333;-36.41905;-73.21608333;12.5;109;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
3856;Gimar;MPDH_2012;Centro;28;146;1;12;10;2012;15;77;117;22.75;-36.41375;-73.29778333;13;117;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
3857;Gimar;MPDH_2012;Centro;28;147;1;12;10;2012;20;81;121;22.16666667;-36.40621667;-73.38105;13;121;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
3858;Gimar;MPDH_2012;Centro;28;148;1;12;10;2012;20;81;122;21.58333333;-36.41103333;-73.45781667;12.5;122;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
3859;Gimar;MPDH_2012;Centro;28;149;1;12;10;2012;0;70;240;21;-36.41738333;-73.54438333;12.5;240;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3860;Gimar;MPDH_2012;Centro;29;150;1;13;10;2012;0;10;17;2.183333333;-36.50051667;-72.92311667;12.5;17;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3861;Gimar;MPDH_2012;Centro;29;151;1;13;10;2012;0;35;44;2.75;-36.50385;-73.00318333;12;44;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3862;Gimar;MPDH_2012;Centro;29;152;1;13;10;2012;0;70;83;3.4;-36.50086667;-73.08878333;13;83;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3863;Gimar;MPDH_2012;Centro;29;153;1;13;10;2012;0;70;101;4.05;-36.50303333;-73.17176667;13;101;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3864;Gimar;MPDH_2012;Centro;29;154;1;13;10;2012;0;70;114;4.683333333;-36.50183333;-73.2551;13.5;114;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3865;Gimar;MPDH_2012;Centro;29;155;1;13;10;2012;0;70;120;5.4;-36.50088333;-73.33883333;13;120;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3866;Gimar;MPDH_2012;Centro;29;156;1;13;10;2012;15;77;124;6.1;-36.50118333;-73.42373333;13;124;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
3867;Gimar;MPDH_2012;Centro;29;157;1;13;10;2012;0;70;150;6.5;-36.49883333;-73.50476667;12;150;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3868;Gimar;MPDH_2012;Centro;30;158;1;13;10;2012;0;25;30;10.83333333;-36.58345;-73.00343333;13;30;0.05;0;0;0;0;21;0;1;0;0;1;0;0;23
3869;Gimar;MPDH_2012;Centro;30;159;1;13;10;2012;0;45;55;10.31666667;-36.58768333;-73.0837;13;55;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3870;Gimar;MPDH_2012;Centro;30;160;1;13;10;2012;20;81;96;9.766666667;-36.58533333;-73.173;12.5;96;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
3871;Gimar;MPDH_2012;Centro;30;161;1;13;10;2012;15;77;119;9.233333333;-36.58595;-73.25316667;12.5;119;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
3872;Gimar;MPDH_2012;Centro;30;162;1;13;10;2012;20;81;123;8.7;-36.5888;-73.336;12;123;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
3873;Gimar;MPDH_2012;Centro;30;163;1;13;10;2012;30;91;129;7.9;-36.58518333;-73.42951667;12;129;0.057735027;0;0;0;0;0;0;0;0;0;0;0;0;0
3874;Gimar;MPDH_2012;Centro;30;164;1;13;10;2012;15;77;137;7.6;-36.58658333;-73.50296667;12;137;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
3875;Gimar;MPDH_2012;Centro;31;165;1;13;10;2012;0;20;25;12.2;-36.66891667;-73.14175;13;25;0.05;0;0;0;0;1;0;0;0;0;0;0;0;1
3876;Gimar;MPDH_2012;Centro;31;166;1;13;10;2012;0;70;100;12.83333333;-36.67116667;-73.22246667;13.5;100;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3877;Gimar;MPDH_2012;Centro;31;167;1;13;10;2012;20;81;127;13.4;-36.6729;-73.30478333;14;127;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
3878;Gimar;MPDH_2012;Centro;31;168;1;13;10;2012;0;70;128;14.06666667;-36.669;-73.3874;14;128;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3879;Gimar;MPDH_2012;Centro;31;169;1;13;10;2012;0;70;133;14.75;-36.66986667;-73.47061667;14;133;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3880;Gimar;MPDH_2012;Centro;32;170;1;13;10;2012;0;40;48;17.75;-36.76395;-73.21496667;14;48;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3881;Gimar;MPDH_2012;Centro;32;171;1;13;10;2012;15;77;141;17.26666667;-36.7634;-73.28651667;14;141;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
3882;Gimar;MPDH_2012;Centro;32;172;1;13;10;2012;20;81;132;16.61666667;-36.75666667;-73.37576667;14;132;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
3883;Gimar;MPDH_2012;Centro;32;173;1;13;10;2012;20;81;133;16.08333333;-36.75308333;-73.45926667;14;133;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
3884;Gimar;MPDH_2012;Centro;32;174;1;13;10;2012;15;77;123;15.68333333;-36.75365;-73.53073333;14;123;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
3885;Gimar;MPDH_2012;Centro;33;175;1;13;10;2012;0;70;106;18.41666667;-36.83441667;-73.16743333;14;106;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3886;Gimar;MPDH_2012;Centro;33;176;1;13;10;2012;0;70;400;19;-36.83591667;-73.25505;14.5;400;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3887;Gimar;MPDH_2012;Centro;33;177;1;13;10;2012;0;70;400;19.65;-36.83563333;-73.32131667;14.5;400;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3888;Gimar;MPDH_2012;Centro;33;178;1;13;10;2012;0;70;160;20.33333333;-36.83936667;-73.41215;13;160;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3889;Gimar;MPDH_2012;Centro;33;179;1;13;10;2012;20;81;300;20.86666667;-36.84135;-73.48791667;13;300;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
3890;Gimar;MPDH_2012;Centro;34;180;1;14;10;2012;0;30;36;0.166666667;-36.92281667;-73.16783333;12;36;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3891;Gimar;MPDH_2012;Centro;34;181;1;13;10;2012;0;60;70;23.66666667;-36.91716667;-73.24023333;12;70;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3892;Gimar;MPDH_2012;Centro;34;182;1;13;10;2012;15;77;100;23.11666667;-36.92055;-73.31678333;12;100;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
3893;Gimar;MPDH_2012;Centro;34;183;1;13;10;2012;20;81;121;22.51666667;-36.91746667;-73.40791667;12.5;121;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
3894;Gimar;MPDH_2012;Centro;34;184;1;13;10;2012;0;70;114;21.98333333;-36.91941667;-73.49038333;12.5;114;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3895;Gimar;MPDH_2012;Centro;35;185;1;14;10;2012;0;25;30;0.833333333;-37.00208333;-73.20113333;12;30;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3896;Gimar;MPDH_2012;Centro;36;190;1;14;10;2012;0;15;20;4.916666667;-36.06866667;-73.1726;12;20;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3897;Gimar;MPDH_2012;Centro;36;191;1;14;10;2012;0;30;39;4.416666667;-36.06885;-73.24608333;12;39;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3898;Gimar;MPDH_2012;Centro;37;195;1;14;10;2012;0;10;12;5.716666667;-36.16895;-73.2059;12.5;12;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3899;Gimar;MPDH_2012;Centro;37;196;1;14;10;2012;0;15;18;7.366666667;-36.1695;-73.28791667;13;18;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3900;Gimar;MPDH_2012;Centro;37;197;1;14;10;2012;0;23;23;7.9;-37.16785;-73.37278333;13;23;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3901;Gimar;MPDH_2012;Centro;37;198;1;14;10;2012;0;7;9;8.483333333;-37.16738333;-73.45935;13;9;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3902;Gimar;MPDH_2012;Centro;37;199;1;14;10;2012;0;8;10;8.983333333;-37.16836667;-73.53613333;13;10;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3903;Yeye;MPDH_2012;Sur;38;200;1;18;10;2012;0;10;18;9.066666667;-37.49936667;-73.62708333;10;18;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3904;Yeye;MPDH_2012;Sur;38;201;1;18;10;2012;0;60;70;9.633333333;-37.50146667;-73.68781667;10.9;70;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3905;Yeye;MPDH_2012;Sur;38;202;1;18;10;2012;0;70;165;10.25;-37.50013333;-73.76848333;11;165;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3906;Yeye;MPDH_2012;Sur;39;203;1;18;10;2012;0;30;38;11.65;-37.5826;-73.67075;11.5;38;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
